Mouse move: X=502, Y=862
Mouse move: X=499, Y=860
Mouse move: X=495, Y=855
Mouse move: X=494, Y=854
Mouse move: X=491, Y=852
Mouse move: X=486, Y=844
Mouse move: X=482, Y=840
Mouse move: X=481, Y=838
Mouse move: X=480, Y=838
Mouse move: X=479, Y=837
Mouse move: X=482, Y=835
Mouse move: X=488, Y=833
Mouse move: X=499, Y=828
Mouse move: X=505, Y=828
Mouse move: X=507, Y=826
Mouse move: X=507, Y=819
Mouse move: X=495, Y=801
Mouse move: X=481, Y=779
Mouse move: X=832, Y=228
Mouse move: X=832, Y=228
Mouse move: X=856, Y=252
Mouse move: X=880, Y=274
Mouse move: X=910, Y=296
Mouse move: X=944, Y=320
Mouse move: X=982, Y=338
Mouse move: X=1022, Y=352
Mouse move: X=1078, Y=364
Mouse move: X=1136, Y=372
Mouse move: X=1200, Y=376
Mouse move: X=1270, Y=376
Mouse move: X=1344, Y=376
Mouse move: X=1418, Y=372
Mouse move: X=1488, Y=362
Mouse move: X=1550, Y=350
Mouse move: X=1602, Y=340
Mouse move: X=1642, Y=332
Mouse move: X=1672, Y=328
Mouse move: X=1694, Y=326
Mouse move: X=1709, Y=322
Mouse move: X=1712, Y=322
Mouse move: X=1713, Y=322
Mouse move: X=1713, Y=323
Mouse move: X=1714, Y=327
Mouse move: X=1714, Y=329
Mouse move: X=1714, Y=333
Mouse move: X=1714, Y=338
Mouse move: X=1714, Y=340
Mouse move: X=1713, Y=343
Mouse move: X=1708, Y=347
Mouse move: X=1698, Y=352
Mouse move: X=1682, Y=357
Mouse move: X=1666, Y=363
Mouse move: X=1640, Y=370
Mouse move: X=1604, Y=380
Mouse move: X=1562, Y=390
Mouse move: X=1516, Y=402
Mouse move: X=1470, Y=412
Mouse move: X=1424, Y=422
Mouse move: X=1378, Y=434
Mouse move: X=1334, Y=446
Mouse move: X=1292, Y=460
Mouse move: X=1248, Y=472
Mouse move: X=1202, Y=486
Mouse move: X=1156, Y=502
Mouse move: X=1110, Y=516
Mouse move: X=1062, Y=528
Mouse move: X=1016, Y=538
Mouse move: X=968, Y=548
Mouse move: X=928, Y=554
Mouse move: X=896, Y=560
Mouse move: X=878, Y=562
Mouse move: X=874, Y=562
Mouse move: X=875, Y=561
Mouse move: X=879, Y=559
Mouse move: X=885, Y=556
Mouse move: X=896, Y=554
Mouse move: X=910, Y=551
Mouse move: X=928, Y=543
Mouse move: X=950, Y=537
Mouse move: X=972, Y=533
Mouse move: X=987, Y=529
Mouse move: X=1005, Y=523
Mouse move: X=1025, Y=520
Mouse move: X=1042, Y=514
Mouse move: X=1056, Y=510
Mouse move: X=1068, Y=507
Mouse move: X=1077, Y=504
Mouse move: X=1079, Y=504
Mouse move: X=1081, Y=504
Mouse move: X=1084, Y=504
Mouse move: X=1087, Y=503
Mouse move: X=1094, Y=501
Mouse move: X=1102, Y=501
Mouse move: X=1108, Y=499
Mouse move: X=1122, Y=499
Mouse move: X=1138, Y=497
Mouse move: X=1162, Y=491
Mouse move: X=1182, Y=491
Mouse move: X=1214, Y=488
Mouse move: X=1254, Y=482
Mouse move: X=1300, Y=474
Mouse move: X=1346, Y=466
Mouse move: X=1398, Y=458
Mouse move: X=1458, Y=448
Mouse move: X=1516, Y=434
Mouse move: X=1566, Y=418
Mouse move: X=1616, Y=402
Mouse move: X=1662, Y=388
Mouse move: X=1708, Y=374
Mouse move: X=1740, Y=362
Mouse move: X=1766, Y=354
Mouse move: X=1788, Y=344
Mouse move: X=1791, Y=344
Mouse move: X=1792, Y=343
Mouse move: X=1789, Y=343
Mouse move: X=1784, Y=343
Mouse move: X=1781, Y=343
Mouse move: X=1778, Y=343
Mouse move: X=1776, Y=343
Mouse move: X=1775, Y=343
Mouse move: X=1774, Y=343
Mouse move: X=1772, Y=343
Mouse move: X=1771, Y=343
Mouse move: X=1768, Y=343
Mouse move: X=1767, Y=343
Mouse move: X=1766, Y=343
Mouse move: X=1764, Y=343
Mouse move: X=1763, Y=343
Mouse move: X=1761, Y=343
Mouse move: X=1758, Y=345
